sender,to,amount0In,amount1In,amount0Out,amount1Out,event,logIndex,transactionIndex,transactionHash,address,blockHash,blockNumber
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,222000000,0,0,135613516186465162,Swap,310,146,0xb5eb2bd1bd8ce7a9d60b1bd221f19856ff4d8482d471dde65303f84b8b6c6622,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xe6dde9d6301c49b63f908abc477ef5b92ef3ef5623aaae3b6394d6c184a4057c,18042850
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x03cAa2a24d3652859DFed00CE2bada5fB1029B0C,0,472084353037597926,768159521,0,Swap,267,95,0xf630e4eec45cc113497094ebd4437e7dda1419cf4456476f7798b2dea2ab5d10,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x55936c7e761d6e66d71cc305e8a1ff237ab8bbaef9cf8a3dcc10b5756825587f,18042851
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,450000000,0,0,274900815928270434,Swap,227,116,0xeaf4411f9c1284afb7c9922a2645f02f88c4baeb6c8b3ad92cd663efce7da254,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x21e3ee8f7a4670b3f36b147a8fdad5575257b5d4b34dc546b14e14900697dfae,18042854
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x03cAa2a24d3652859DFed00CE2bada5fB1029B0C,0,150000000000000000,244073858,0,Swap,459,190,0x7849f5b0e61adc0d23291ba33d69a6d129e0a538a93b959b3a7e88ff9fd7fd66,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xbb5ff4e4d461a3cb941254b719d81790f162d510add7f6bb6e57c40e1a8a3bc7,18042855
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xbaC9Edea0857B2a449e31a3dEDdbd1A2a1fC4599,0,983635219139093361,1600425084,0,Swap,73,69,0x4e5d8b5d8a98b39b49877bf17e967a2514f75968981246171ad4c6107015caa2,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xe4475211f3525b1dda3da34bab84cf4c054328f372c9594ac207f6edf9bfdadc,18042858
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,500000000,0,0,305475421167080652,Swap,203,90,0x078870bd1c55b1eefb52a366b4d807294ffd1efe89e4753e1e096dd2ca762928,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x9abf43e07839cbfba59e16d99b61e0a8f758b996b7c7d8b295b384f6f3af9a7c,18042859
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xaeEF513b28313c7F8e80891A7434bc2AE5104609,0,2162798428125666771,3518463870,0,Swap,318,150,0x4703a8663e20e15ef7d35c60da4fa67da882f109dd3c0ae1895b5ec899df080a,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x9abf43e07839cbfba59e16d99b61e0a8f758b996b7c7d8b295b384f6f3af9a7c,18042859
0x4A5a7331dA84d3834C030a9b8d4f3d687A3b788b,0x4A5a7331dA84d3834C030a9b8d4f3d687A3b788b,358000000,0,0,218768950116241749,Swap,63,29,0x6bc1ed039788cd831811aebdef04ea3b0ce1663309d57809e6eb1e7c497afea7,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xada871e528f94d6881f9dc652af7d433b2d32aeb2605c41fd8f9045b43b95834,18042860
0xDEF171Fe48CF0115B1d80b88dc8eAB59176FEe57,0x9Ec9367b8c4Dd45ec8E7b800b1F719251053AD60,395819336,0,0,241873307139406199,Swap,226,56,0xea38c4e954680e36442f9c4f571962181c45a4aab8bc0eb7217e1d58c2fd41ac,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xada871e528f94d6881f9dc652af7d433b2d32aeb2605c41fd8f9045b43b95834,18042860
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x83b33b4dB2776F119b2DDD902419254775c8DB15,200000000,0,0,122211384611874425,Swap,258,120,0x25132dbf1feaaed37beac4b5565cf4508afa671926c272264d21d84c71b4019b,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xcd5abf3c7e9c0a21bc389a511edbe10ce6d543cbf921cddd83e0fdccee59f18e,18042863
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x063e913f23d2314D75962871b10EeCF48c539046,975335221,0,0,595960288464566719,Swap,35,21,0x5b0ed17b4abeb1674db54fb219d81dafa6b03e6beb38b80dd3028b9c187d1b1d,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x6f9b45429a8f26c1cf660c3700f620eb495de905a1024a29172f8a0cebaf2be9,18042864
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x9A0DAa98309448135195bFA0cb95e3B63FED3E22,0,295794373106953386,481198765,0,Swap,340,107,0x06dd4d18bc862dac47f167c872bb5d3ce51a396c9aff3ae2f6ef2c26f12f9379,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x063c91882d80983e493eed0164462151ca8302a3ef47cf531e7c83329c64679f,18042865
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,50194999,0,0,30670644754992755,Swap,145,73,0xe42fad592aa7389d0be83ffff49c7a36f3d259473e30bf10c1438d54a0112fa5,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x04a1a6cb5fb9775444bd2127c49d04de9fc827e09cec394284ae89b2c8688268,18042873
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x6Df46F259665BcC6fCA351b3915462Fe9d0B4D8a,0,2026117880533695412,3295657218,0,Swap,157,22,0x2a4a14e95a2aa9fd137b47ab9971a8a130b75d740f75a4f0cf369317131d42ca,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xc63b794b18f892b2f4978dd16eb37bdbbc29712a9167fa862b6df09809ef2296,18042878
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x7B8Ac38AAcD8EBca19b3D423BcbBD4c5815BaB49,2883081874,0,0,1761881438066859215,Swap,553,159,0xb599c4181c98dde2ca8bc783edbe7aee94260bd0f08df305e70d8ce3cc8f31d1,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xc63b794b18f892b2f4978dd16eb37bdbbc29712a9167fa862b6df09809ef2296,18042878
0x1111111254EEB25477B68fb85Ed929f73A960582,0x1111111254EEB25477B68fb85Ed929f73A960582,100000000,0,0,61104509024670693,Swap,296,123,0x1de8976420566bd2de3978f88b70f75ed32fd139e6c873fce8f3d5f31a688f7e,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xf07c6390d3a132370e7585811efd97ee0d44548d64eafdc8423bdf393d3d0242,18042880
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x8634A0f5370BB6DB934978ba52DCa9F48f03bA11,0,200000000000000000,325344556,0,Swap,331,122,0x5ad765ea9321a79220dcd8b725177e204452823633c0215f92f3e62a191506e9,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x8390fcd7aed9dd26a0e36c63dcf7715ec977fcdf4c84b1b1058a0a724049b801,18042881
0x3999D2c5207C06BBC5cf8A6bEa52966cabB76d41,0x3999D2c5207C06BBC5cf8A6bEa52966cabB76d41,10000000000,0,0,6108388314936185597,Swap,92,20,0x00f9b1a48dde382e4ca8abf1fd2fc9d795ba09d9f1cb7b92fce197ab4f70ca5b,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xbecf4fe06a474a97db287bd463e131d62c1da54c1bec33ab6a7b042dca4b3b94,18042882
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xe9b25B298D97dE6468b8e7E3fdAd085c32e0F6Ea,0,280000000000000000,455795773,0,Swap,13,2,0x1739517d523c5bee058bd28b4386da6baf8ce16d2dc13c70fc02ed5842a139f5,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x781d4096809c4a9210842b24b130d49dc43350236f9d7b9e5ddfb7548b60e641,18042885
0x6b75d8AF000000e20B7a7DDf000Ba900b4009A80,0x6b75d8AF000000e20B7a7DDf000Ba900b4009A80,91605340,0,0,55937690268336128,Swap,31,3,0x596de1594903413dd1b10d30bf04fa8c1125893a661b0329b421a343fa5c0b80,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x781d4096809c4a9210842b24b130d49dc43350236f9d7b9e5ddfb7548b60e641,18042885
0x6b75d8AF000000e20B7a7DDf000Ba900b4009A80,0x6b75d8AF000000e20B7a7DDf000Ba900b4009A80,179363034,0,0,109524797079158784,Swap,41,3,0x596de1594903413dd1b10d30bf04fa8c1125893a661b0329b421a343fa5c0b80,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x781d4096809c4a9210842b24b130d49dc43350236f9d7b9e5ddfb7548b60e641,18042885
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,400000000,0,0,244247727393490616,Swap,344,126,0x983ec88ce1fef921a6a6e023509a71f46199ad91c3aa85ac779983e2cf99dfcb,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xb74242e505ed38be25770a9fbca35d42fb6f53f9fe8d39b50064130051fe244a,18042888
0x1111111254EEB25477B68fb85Ed929f73A960582,0x1111111254EEB25477B68fb85Ed929f73A960582,100000000,0,0,61060838295512674,Swap,199,78,0xe25173d087eebb90b1f3009ce7c2ebc8bbc10d8da8994a381c8417488b7318ff,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x8fd7505f6054e9743494b23c3c60417c0b60650637a2cffb184e94d918d07737,18042889
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xEDD7E1e67a58DFF47Db318c79Ce829616563cb85,0,430412706677548066,700653489,0,Swap,409,169,0x3a794a5d9bdc028670238180a3af0063edba31420b37b1644e36a23a57a3b9c2,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x161d1c0e46cdcec40bb7271db185b25ca9783f707ba5455aec82a67a8b376010,18042894
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x84aEAB71308dA47f4B7fcaA4889C3e2f9AF5d72D,0,170118426628158872,276919994,0,Swap,319,126,0xcf171e477cddd848116cac75e26b93528b5dbfe1d5656cd45d6b640dbf7ae370,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x740de7af9ddfb19962977ab5de5857da597c363a9fa5bf0059754a8fd731ae6f,18042897
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x76E14A1C766D1C2a631585BC1B31CBf0117f694B,0,490323678042883868,798121620,0,Swap,104,13,0x9d4b115fa4acdf8d83b68146e4d3cbed34457b0ec5526cf423a27304a559f567,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x097478bc6f91244dd456ffab38afc07d7463102102261582043b2c68ebf5ca17,18042898
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x7626367d028B969A7930C28eE3AE18B20E83ecda,1000000000,0,0,610662215101784209,Swap,157,52,0xa81470d60bed41e057dea1e4d2058b5864cd73329d7fa75e50fedd1063cbd823,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xc31ad1f5a5f845aed1bd529f0237a7f8dc057b9ad88bf5d7b7347ae391812c62,18042899
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,518345553,0,0,316516836393440058,Swap,177,104,0xfb8d332c0b8d63f637c65403c47cbc124f6cc2189d06c8581db582cd97f65f04,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xddb6ae0fba2be872759702530eacccdbf3e77639ac46bef25aea90b7b02d20f5,18042916
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3785ca1128D2EfdDFec1a87ddb5686B59C7138F8,500000000,0,0,305303382866971185,Swap,61,4,0x2844818a1e9594b31630df148770857b61e49e895b799bed2409da0012503bc0,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x652bc2ef394549c24aad802527a1430691ab507e24ec8cbdb79b94e623196eb2,18042927
0x1111111254EEB25477B68fb85Ed929f73A960582,0x1111111254EEB25477B68fb85Ed929f73A960582,50000000,0,0,30529736654348218,Swap,151,74,0x1f85029b8096ae7173cce37d3b23aa7ee873a2072fd995fbf8d7d90a49379ba6,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x6fffb39cdf5c59b5c5b04a1b2ea284cd9a6cfb4c65d4d629a23fa43d3fbb794a,18042929
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x1a74897E521912c5D64512F7416b15991D4B7CbD,100000000,0,0,61059145720206746,Swap,231,94,0xea1cb80dd2223c3c8712bb5f0c8416653946b27ab56fabb017048b40b94ba8fe,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x18210ea06539bb32cf931e962a31f1e35c98975e6c767a3a89f16ff1f27e9c78,18042931
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xB145EBD8f7C48dB20431673Df8aE058B10a07047,0,1747609160169770472,2844730848,0,Swap,252,96,0xa662badbe57f11c2deb1e2a009d38b9f6e9eda1856cd72865e5c2b991d275efe,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x18210ea06539bb32cf931e962a31f1e35c98975e6c767a3a89f16ff1f27e9c78,18042931
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x27daE2e669275982AB0BDF1a45e9747481B46133,282206881,0,0,172345948492217546,Swap,264,158,0xe01cbfaaf25e70d9783924bd494d5019e7da25016a6cccf94158d315e843abdd,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x376a5d3d8a106a4482e0dc4deb6fcffdecc099a6f99b14dd6a01a8e49ba4f0f8,18042932
0x2Ec705D306b51e486B1bC0D6ebEE708E0661ADd1,0x50Af63b832A07D62C2a9f5511C42Ce187f1C626f,357000000,0,0,218017704408543734,Swap,80,60,0x6e0914558f1ea5f24df2880c494146622c3c3fe59283a96676f53455ac132835,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xef1f4d89a71ed37637dbf9756704002c1a110d1a61a9bba34c58f911cb96e99c,18042938
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,500000000,0,0,305337562397123464,Swap,344,93,0xdc9b5175612bbede7a095ad047c432b527afb0cbbdb9f5149a8fe4ebba0f2241,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xedab1a91c03760c0b94a367bffafc2c3cb4fd6f8ac4f0eaaae87d3906dcf8f7c,18042942
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x590e14DE3d6be3Da83c78C6D884c8fae822AbF9e,200000000,0,0,122131963396761468,Swap,364,127,0x2bce832b023ed0db5211be4d481968f7982962a11d93fd31735dd8dc737d9f70,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xa224b308cbc80b9c07c1ca94aa52e26a362d4e898d8e30fc5a4274c5078284cf,18042945
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xcB1Ec568F627E4766463Fc3b751e8Fd400afc6cA,0,1907101809405158639,3103985237,0,Swap,408,129,0xde51d90e76cf597d8f432ddc714cd85d141ebbd32f554d2e549671ffdb388f57,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x09c92bb18059f03c08106279d4f452594427577e5d6749b125019617dfba969a,18042949
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xC180869eeff55eE737e4B4f10D93B27B10bF976b,0,992500000000000000,1615112126,0,Swap,163,83,0x05ff8e150b22519c6919403634df5c4e77414c08d4467decb00af28f62139e0d,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x7393d956b482413c362692c43d6e1d49e709e2d4637d95a565ea430192dd9579,18042963
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xDE2014a9FA88Ccc5A987bE1F258220d18275d27C,0,160519511776170041,261198517,0,Swap,203,84,0x0aaaf18b919f27742b61df186dc4166d61362de472ba37cb99104217ff6bc359,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x44366bb57e8cfe566e6c1930365ee4e1d73e2ca84f072ce1e153b4734123d55c,18042966
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x9Ec9367b8c4Dd45ec8E7b800b1F719251053AD60,20000000000,0,0,12208749823717571769,Swap,93,13,0x5f8c0bc7a50342fc7beac7ffd1f99a1c016ede04112895d083ab8c74182440cb,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xdef15edf87f3a33a5379fba33f0fbdc8b058c74c42f93628b2d3abd807c4548e,18042967
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x101938c5f5Ed91F8E9A74f036911F9eF4ac1d0B1,0,1614121769275194697,2630000000,0,Swap,197,90,0xe04fee79b99882d1a527ae9981a712c236917b6b1418fe2c286543e21b6a8e0c,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xfa5ca693aec333838ab59c818512e7ea2b101009323b3f7870ce786795d7e50d,18042968
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x70B224998167a500EF39ed91e35ad133D996e744,0,1521879127122877724,2479248156,0,Swap,244,102,0x0c988d17455690590964a1ee80c1e2d2aaaf9162dc09a1b84d7c68027d9afa90,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xf56153d9276986861e2b4f6a3fb25113230a201a8b2f9e80905fafb33dc96fda,18042972
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x5A265315520696299fa1EcE0701c3a1BA961b888,850000000,0,0,518674514553018055,Swap,302,118,0x3d8cd95912455b546d4e5373e5310af5a73fd067747f26cdd25127d69b40caa0,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xf56153d9276986861e2b4f6a3fb25113230a201a8b2f9e80905fafb33dc96fda,18042972
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x79f469899Ee91D069bd5751663225fed981D8f85,0,1000000000000000000,1628929216,0,Swap,215,86,0x7dbb5d8e4fa985e3e13b78ebab390b292748a6e2cd4f1a8d3f72813b8e6d373e,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x3b33c8f8cbda53d56f2cd212e0bee27549da8222d7a6f4d45b83506a621fd80e,18042974
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xb011EEaab8bF0c6DE75510128dA95498E4b7e67F,261198517,0,0,159397013689457105,Swap,39,3,0xa4843a9643774de4c230b3023d7528741e256885e8a5077c60938ea4510027e7,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xb9eb219bd8a7c387377fb58d10a3de90f1e12e65973db0a3f87fa20fea8aeca4,18042975
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x9Ec9367b8c4Dd45ec8E7b800b1F719251053AD60,10000000000,0,0,6100287480072793894,Swap,9,1,0x65205e8b729e44142393e9811454463a51003b3909c64df56e9da837b2bde28f,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xd87c532d3af224f8af75d0638cd5deda6309eb0310ae7e587b4e4a33dddd9b2c,18042976
0x51C72848c68a965f66FA7a88855F9f7784502a7F,0x51C72848c68a965f66FA7a88855F9f7784502a7F,0,9034807864041305088,14719229041,0,Swap,17,2,0xa7b65b96ff59354e560140be7f7b8fd0251761fa60c2f287a70b69a053f33a09,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xd87c532d3af224f8af75d0638cd5deda6309eb0310ae7e587b4e4a33dddd9b2c,18042976
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x67CeA36eEB36Ace126A3Ca6E21405258130CF33C,0,113292685947837546,184474302,0,Swap,101,19,0x974afa8f03c3f0143300083c0a919f475b3b46cf11abbdefaad74a1d14e545b0,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xc9591db9663a0639081cad4f5c4a3332e8f677ab96c7b32359b6e9e8279c3469,18042985
0xDef1C0ded9bec7F1a1670819833240f027b25EfF,0x04a621da7c8A38DA817EAbBE777CA6a099Ec6b6E,0,108866225807447380,177264402,0,Swap,288,100,0xda99fb06358fe55df26ca7ba8ce9fe5fc1d44bf2b8cc7a1c4baaeec30aee898f,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xc9591db9663a0639081cad4f5c4a3332e8f677ab96c7b32359b6e9e8279c3469,18042985
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xa34faA5b9B9e29c191E163a520EDeeA93A574BA3,0,203936999808095530,332059917,0,Swap,277,135,0xcf1e836c052c8dfd6e2edfdf7db7c4df3fcdf8191572fa4c00adc0144c2a54a1,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x0ccd642da445b21c54b3a6dcd398c1bfd1742ebaaffe0d797823b09223c059b3,18042987
0x1111111254EEB25477B68fb85Ed929f73A960582,0xf10f2aC8a6B39A4C16F9c02c5355c2FD56a4A931,0,2557339754201808020,4163311224,0,Swap,239,70,0xea54a3a155c6e8b2318a498aebe48dfa88bc5abdeb11bd473edde400c9241a58,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xafd1905a7efb79843558a867a9808e88617f5c80ae9432f35613ee2f9087a2af,18042989
0x1111111254EEB25477B68fb85Ed929f73A960582,0x30CB2c51Fc4f031fa5F326D334e1F5DA00e19Ab5,0,2505689465935648100,4078018758,0,Swap,164,100,0x739207bca799c90ac58ca3889bf7a697372814922c521fce2a9b044d5d8c9a0c,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x5012e7b9e07a79295f38c1fd839c03291cc18846f5ba26b5efc0d911e8dc6d15,18042990
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xbB49ccEc023dc369844EEC3190503853B1380606,0,491636526596297755,800000000,0,Swap,294,110,0x48c933b70e4ba7e0accc1c88bb1c1104d2b465bce8e4c667d63f0f440df7c234,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0xb43976d9cc6506df52b41f00d89225b13fc5018f8229617e41f9d218c87155d1,18042992
0x1D2B04F5008295918BA9c78B1e664fEE8b444007,0x4D7B070e3D625A4B8a40570fC1A6E8c4F7d333fF,0,415293515427875980,675737441,0,Swap,164,74,0xe6c8e5d27ce00c76c3b48bed983c52b1a23cf6220d4e9beca372996e5190fac4,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x5ecab2a5042b987e5a5eaaf2d88544758140f2af9434eb607d507c944e87c05d,18042993
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xaEe2E6432DB54A6f3770d57F1108Cd326f2b224F,0,491688624517956632,800000000,0,Swap,300,122,0xbbcdf9bb250f096ae531e4f8716b43893aec45ba155bf0205713e207ec908585,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x1ded30d5f721c153d2eee9c52362c4e098770ebf9b90b16c45a6e753496e47a8,18042999
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x31b6020CeF40b72D1e53562229c1F9200d00CC12,0,1058910460179792209,1722740047,0,Swap,309,125,0xa015ff21dbb40cf48c6fe56ae7c4d48e0ea818574a9af0729726997f6152fd61,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x1ded30d5f721c153d2eee9c52362c4e098770ebf9b90b16c45a6e753496e47a8,18042999
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0xD76eBF060a9022eEFEb3238122019117b687f283,0,110000000000000000,178946623,0,Swap,33,12,0xf9aec5a6453d63af9721f11bee0dd65b94d5c3396537efea523371702dc69b44,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x28cb6d4a4b675ffde3a2c1695a5e91595df37abd0745700dd546b1d88c54c7d7,18043006
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x1A751647d300bEAB3bce171e4275F9e9419564D4,0,22342009570812351,36345420,0,Swap,141,61,0xd53f6911c89f58e7ea42bb35a7caece3a409f539c340638a7d05d8483c02cd02,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x7e497ef4644eaaf6f0b701d8214b0c273024ebd4d1a654472c797f18b5badbe4,18043007
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x83b33b4dB2776F119b2DDD902419254775c8DB15,1000000000,0,0,611009411018633120,Swap,224,82,0x156c181edf9e11529467d8534ad24e00bb86d87b99a0f8cadcd87a8536ae3611,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x42299edf9198edb2fc9af32b7a9f42f6a6e2b9ab90ebef7de2267b4971724497,18043012
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x8616B44b734817a2C954016A57CF2c4D72D6f838,570052716,0,0,348287990830877255,Swap,285,110,0xeb7aed865b3b8b8ed640cf47f8c5f0eb974aaed971c627da888277a9948253ab,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x80564c789044b85f9b912d4141646773da1e820df526d6cd2447078049f8d901,18043013
0x68b3465833fb72A70ecDF485E0e4C7bD8665Fc45,0x659e36b0700D9addB259EbA18fA88173656ef054,0,584400091783422208,950760616,0,Swap,185,91,0xeca3b5d1d318356070d38c2e92e92902542c26ad22069629f13ebbb58b448fe2,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x36f4dcbceb36e6378e168cfbc17992d01ac6c8ef3899552240545edaee78772b,18043014
0x7a250d5630B4cF539739dF2C5dAcb4c659F2488D,0x498c5431EB517101582988fBb36431DdaaC8F4B1,0,1644079159552227322,2674404800,0,Swap,440,130,0x290515b390d45ce1e371ae9f337d999e9c2e2d2755c2886d89d03707cd1070f1,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x20298a004fbba372a412bf644aa0b35f43b831627c17acca773df01e076c70b5,18043015
0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,0x3fC91A3afd70395Cd496C647d5a6CC9D4B2b7FAD,50000000,0,0,30556027570953493,Swap,360,93,0x7e93f2d36fcd5d1eb31780778824c700456db33ce7fdb37172ddb8d8956bee36,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x855a5db028783b80087c6c5fdad9c5ce45e765d86bee1d70396ec0746c60d49c,18043020
0x1111111254EEB25477B68fb85Ed929f73A960582,0x30CB2c51Fc4f031fa5F326D334e1F5DA00e19Ab5,0,2534925463919954282,4122543076,0,Swap,374,100,0x841fddf75926c0f9e4e51f47300ff41fc2a91c90364747689a6684e9eaa8d22a,0xB4e16d0168e52d35CaCD2c6185b44281Ec28C9Dc,0x855a5db028783b80087c6c5fdad9c5ce45e765d86bee1d70396ec0746c60d49c,18043020
